sentiment,labels
amen moga diending tdk buyar krn kuat dasyat dr hak veto bu tum ambyar doa moga dengar tuhan dg pilih sbagai presiden bumi nkri cinta,positive
moga samawa dlam pilpres,positive
ya moga bpk getar hati nurani antero nusantara utk dukung beliau sbg presiden ri,positive
legislator gerindra dpr ri temu atur milu tumpang tindih anggota komisi ii dpr ri rahmat muhajirin sorot regulasi sistem milu serentak,neutral
kwatir masya duit tdk biar tanggung partai pserta milu smua partai kudu urun milu pilpres kudu tanggung msg capres smakin byk partai mk anggar negara unt biaya milu smakin bengkak jd partai dirio,neutral
nikmatin aja sakit ati loe drun next presiden nambah sakit ati loe mending minggat yaman sono drunn bareng riziq cabul sono,negative
pecah saudara saudara presiden gubernur rakyat indonesia prabowo subianto,neutral
kecuali capres kelompok anu,neutral
moga aja ganjar pranowo maju pilpres presiden ri banget kalo ganjar pranowo pimpin negeri budaya indonesia lestari kembang pesat,positive
halo menhan malingsia dibiarin masuk laut yg dlu pas debat capres klo tahan lemah,negative
nyampe mikir presiden cocok guru les bahasa inggris,negative
usul tunda pilkada dgn alas wabah covid tp alas tsb ban skrng alas covid utk tunda laksana pilpres baca penting sesat,negative
endonesah salah giodbener wacana milu undur ama jokowi periode,negative
calon independen utk capres milu pilpres doang pileg pilkada tinggalin aja partai yg utk milu,neutral
bangsa tangan sahabat loh jaga milu jaga demokrasi wujud adil milu salam awas,neutral
marah doang ltlt bungkam leceh public nyinyir perintah kenceng prabowo mulia presiden jokowi,negative
wkwkwkkwwk presiden pajang doank,negative
presiden nilai elektabilitas jadi menang saat milu yg tentu sabar aja elektabilitas gak jadi ajang bahagia yg pilpres kalah bilang curang,neutral
andai restu capres pasang cawapres tuju lawan pasang capres pasang cawapres pilpres,neutral
moga tdk bhw kelompok yg politik identitas pilpres moga kelompok promosi hebat pikir rencana langkah strategis jadi negara indonesia sbg negara yg aman masyarakat adil sejahtera,positive
pkb alas dinamika demokrasi,neutral
amandemen buka pintu masuk presiden wapres langgeng periodesasi jabat jawab gantung nafsuhasrat kekuasaaan yg milik presiden wapres yg kuasa rezim,negative
rakyat indonesia banyak percaya janji ucap periode milu jurdil jokowi kalah yg menang,negative
duh agama yg pakai utk siap kampanye pilpres ngga akibat kampanye pilgub dki kemarin agama allah pakai ramai benci sodara sahabat negara pecah belah tanggungjawab sang khalik,negative
moga anies bs maju pilpres pimpin negeri,positive
airlangga hartarto keluar perintah kader partai menang milu,neutral
rambut hitam putih org menang satu rakyat indonesia yg kotak kotak gada istilah cebong kadrun yg rakyat indonesia moga presiden indonesia aamiin,positive
perludem harap selenggara milu kompatibel,neutral
kib kerucut kriteria capres cawapres pilpres,neutral
presiden nya rakyat yg pilih yg pilih putra putri baik asli anak bangsa putra baik anak turun yaman,negative
kenang pilpres kemarenbuat intropeksi flasback kebelakangjngan smpai pilpres tipu model orang kayak beginisemoga indonesia mpunyai presiden cerdas ilmu intelektua yng tingi,positive
udah gitu populer ga sentuh hukum hebat capres lg,negative
biarin aja maju kalo kalah bantu presiden nya beliau bantu nya,negative
emang anis cocok bkn tri cocok nya gubenur presiden tp loe ga tuju jga gpp bebas bro,negative
moga apa yg kt harap mudah jalan sesuai dg yg kt rencana ganjar menang pilpres presiden ri,positive
ayo disiplin prokes jelang pilpres waspada politik identitas pecah belah,neutral
tuju presiden ri indonesia baek bebas oligarki pribumi jaya negeri rt like banyak,positive
baran belakang layar capres ngerahkan sajaduduk debat visi misi depan kayak anak tk cari teman,neutral
capres boneka nih lanjut pinokio,negative
moga wujud pasang anies ahy pilpres aamiin yarabbal alamin,positive
iya nunggu ganti president,neutral
ramah cilik tambah cucu presiden ri layak maju pilpres bismillah komisaris,positive
waspada provokator negara bangkit,neutral
bilang presiden masalah jakarta mudah atas,neutral
moga anies lancar pilpres presiden ri amiin,positive
bocor bocor bocor dukung capres abadi,negative
serius suruh pakaiin jilbab anak menang milu malaikat sampek bingung nyatetnya,negative
nampol mas kena skak nih kadrun muslim nkri senang politik identitas politik yg nyata rusak satu kadrun salah opini krn muslim nkri patok syarat mampu kerja bg calon pimpin kaca pd bijak dki anies gak layak jd presiden,negative
argumen mk d gan legal standing gugat selenggara hasil legal standing,neutral
den bokep akhlak dah rusak yg presiden goblok,negative
elektabilitas ahy nilai kunci menang pilpres ahy pimpin dunia,positive
kalo presiden upss denk gak jadi deh indonesia ngirim astronot,negative
lanjut program perintah golkar libat jokowi tentu capres kib,neutral
keren mba ku sayang pokok e hati suara tuju utk nkri pilih ganjar presiden,positive
darimana hilang suara milu elo cenayang dungu,negative
top prabowo subianto konsisten puncak survei indikasi prabowo subianto presiden nkri buka lebar prabowo percaya gerindra signifikan indonesia maju,neutral
tarik n gadang mo bacapres tpi mental tempe,negative
alhamdulillah ya robaal alamin mantap banget berkah berkah berkah pilpres moga doa jabah allah swt aamiin yaa robaal alamain,positive
kalo kader lu yg tau lahwalaupun bilik jg kalo jd capres gak pilih lagitobat,negative
mantap ganjar mudah jd presiden ayo rakyat indonesia dukung ganjar for ri,positive
tuju biar ganjar capres anis pres nya,negative
sudah citra kalo maju calon presiden tunjuk prestasi,negative
gagal serta milu partai karya kader pindah parpol,neutral
kyaknya yg jd calon menteri tuyul menteri uang,negative
ganjar mang joss rangkul kalang tugiman tukang gawe ati nyaman lanjut sukses sehat moga maju pilpres,positive
maen presiden kah wan abud,negative
donk batas partaiindividual calon pilpres,neutral
komitmen tokoh elite politik butuh henti polarisasi masyarakat picu konflik akibat belah masyarakat,neutral
pilpres piala dunia ejek ejek gontok gontok kalo pilih unggul baik mah netral support menang kalah udah tanding supporter bijak,neutral
laku utama pilkada brutal presiden,negative
sayang kayak gin gak bubar butuh,neutral
agama jadi alas kotak kotak hidup negara,neutral
comunitas semangat sambut pilpres moga semankin komunitas daerah mendu penuh maju cak imin,positive
anda tau lawan berat pilpres amp kalah bantu jokowi kabinet prabowo serah dukung duet jokowi ahok pilkada logikaeson,neutral
gpp monggo krn gak langgar atur keaadaaan aja milu depan dinamika politik jd pikir positif baik sangka republik adlh putra baik bgsa kt,positive
capres tdk beda dgn pilpres yg kemarin tokoh yg usung partai pro nkri saing dgn tokoh yg usung partai pro kdrun hasil yg menang tokoh yg usung partai pro nkri lihat,negative
